material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-997006,AgPtO2,"Ag,O,Pt",3,0.38709999999999906,0.022420155833335002,-0.672532186666665,9.797313901605593,8
mp-1214944,AgRh(SO4)2,"Ag,O,Rh,S",4,1.1739,0.0,-1.462700816388887,4.246908140287553,12
mp-1018033,AgRhO2,"Ag,O,Rh",3,0.621799999999999,0.040260303333333004,-0.8739557429166651,7.558340990326247,4
mp-997106,AgRhO2,"Ag,O,Rh",3,0.49760000000000004,0.040315678333333,-0.873900367916665,7.551818652306676,8
mp-1229086,AgSO3F,"Ag,F,O,S",4,2.4337,0.0,-1.5913343448611101,3.854012460146807,24
mp-559602,AgSb(S8F3)2,"Ag,F,S,Sb",4,2.7813,0.0,-1.14026821361111,2.326262989380092,48
mp-1202255,AgSb(SeF3)2,"Ag,F,Sb,Se",4,1.175,0.0012389131868010001,-1.9167766799687491,4.168745465308232,60
mp-1229237,AgSb(Te8Pb7)2,"Ag,Pb,Sb,Te",4,0.731399999999999,0.018993472343752,-0.559763038697914,7.799288669260609,32
mp-14653,AgSb2F12,"Ag,F,Sb",3,0.5397999999999991,0.0,-2.3875121401111112,4.562317938042881,15
mp-3414,AgSbF6,"Ag,F,Sb",3,1.7739,0.0,-2.358844439270832,5.029271754558892,32
mp-560848,AgSbPbS3,"Ag,Pb,S,Sb",4,1.0857,0.016438486666666002,-0.537381230694443,5.872831798699933,24
mp-605863,AgSbPbS3,"Ag,Pb,S,Sb",4,0.5552,0.048208204999999005,-0.505611512361109,6.05646147885682,24
mp-1205392,AgSbS2,"Ag,S,Sb",3,1.312699999999999,0.0010509268749990001,-0.249060472031249,4.982195554740275,16
mp-3922,AgSbS2,"Ag,S,Sb",3,1.3716,0.0,-0.250111398906248,5.037409127368564,16
mp-569052,AgSe3I,"Ag,I,Se",3,1.396399999999999,0.01609162759375,-0.17101233173958202,4.944996330259913,20
mp-10809,AgSnF6,"Ag,F,Sn",3,0.405599999999999,0.0,-2.129888439374998,4.902214352980043,8
mp-559562,AgTeNO5,"Ag,N,O,Te",4,2.0214,0.005374480312499001,-0.9806877369791661,4.913948826773738,32
mp-558637,AgTeO3,"Ag,O,Te",3,1.6662,0.020474349750000002,-1.125950917416666,6.550947813132411,40
mp-559257,AgTeO3,"Ag,O,Te",3,1.5732,0.0,-1.146425267166666,6.2757131490630265,40
mp-561489,AgTeO3,"Ag,O,Te",3,1.1676,0.020124158499999,-1.126301108666666,6.867123404093996,20
mp-29718,AgW3Br7,"Ag,Br,W",3,2.6891,0.0,-0.817787528106059,6.226059589515711,44
mp-28586,AgXeF9,"Ag,F,Xe",3,1.2006000000000001,0.018940843882570002,-0.9632662992424241,3.889897377587423,22
mp-675325,Al(Ag3S2)3,"Ag,Al,S",3,0.9488000000000001,0.054541445937498004,-0.260239715742185,5.602808406708189,16
mp-1293197,Al(FeO2)2,"Al,Fe,O",3,1.0647,0.038653382142854006,-2.234448979285713,4.55324299529989,14
mp-672352,Al(ICl2)3,"Al,Cl,I",3,1.7285,0.0,-1.08107135225,2.947115908427513,40
mp-574529,Al(SeCl2)2,"Al,Cl,Se",3,1.4066,0.0,-1.069165520446427,2.57894438387564,56
mp-540628,Al(TeCl2)2,"Al,Cl,Te",3,1.3271,0.0,-1.1156219646428571,2.9569113344484963,56
mp-2014966,Al(VS2)4,"Al,S,V",3,0.3003,0.0,-1.1765090717307691,3.486329559785257,13
mp-765944,Al15Fe9O32,"Al,Fe,O",3,2.1445,0.006927987321420001,-2.817826997857143,4.192817585515264,56
mp-1029975,Al2(CN2)3,"Al,C,N",3,2.9441,0.0,-0.609314530909091,2.4009923873570242,22
mp-1193708,Al2(PS3)3,"Al,P,S",3,2.2406,0.020842249157372,-0.5995079285004761,2.261778417097502,28
mp-1228987,Al2(ZnS2)3,"Al,S,Zn",3,2.7522,0.024000783311688003,-1.083664459845778,3.143811760900508,11
mp-557737,Al2BiS4,"Al,Bi,S",3,2.6364,0.0,-1.026826849464285,3.765146959092993,28
mp-571623,Al2BiSe4,"Al,Bi,Se",3,2.2404,0.0,-0.8726628287500011,4.9164742841785944,28
mp-772624,Al2CO,"Al,C,O",3,2.662799999999999,0.07650396250000001,-1.422523865,2.985213853732729,16
mp-1214910,Al2CdBr8,"Al,Br,Cd",3,2.9128,0.0,-1.4495020240909091,3.6641681623673152,22
mp-36866,Al2CdO4,"Al,Cd,O",3,2.676,0.024204920000001,-2.820343855714285,5.023274422650056,14
mp-5928,Al2CdS4,"Al,Cd,S",3,2.7262999999999993,0.0,-1.147233041607143,3.078721103895588,7
mp-9993,Al2CdS4,"Al,Cd,S",3,2.462299999999999,0.020883219285721,-1.12634982232144,3.6049746336632182,14
mp-3159,Al2CdSe4,"Al,Cd,Se",3,2.004699999999999,0.0,-1.075488398482142,4.394395089806269,7
mp-3807,Al2CdSe4,"Al,Cd,Se",3,1.261099999999999,0.046046139285714,-1.029442259196428,5.023055347762,14
mp-7909,Al2CdTe4,"Al,Cd,Te",3,1.6245,0.0,-0.582113531428575,4.851529037055572,7
mp-540759,Al2CoCl8,"Al,Cl,Co",3,0.343199999999999,0.067675296363635,-1.420575360909091,2.2404662498245242,22
mp-756318,Al2CoCl8,"Al,Cl,Co",3,0.3186,0.069620883181817,-1.418629774090909,2.198658201541819,22
mp-37621,Al2CoO4,"Al,Co,O",3,2.4719,0.037999179285700006,-2.8470706285714282,4.3050217531017765,42
mp-674336,Al2CoO4,"Al,Co,O",3,2.274700000000001,0.036673144761889,-2.848396663095238,4.285419975764659,42
mp-607399,Al2CrCl8,"Al,Cl,Cr",3,0.927099999999999,0.005058484545452001,-1.571660076060602,1.929016675345704,44
mp-754713,Al2CrO5,"Al,Cr,O",3,0.327399999999999,0.038044880312497004,-2.8714373228125,3.775538464786916,32
mp-23434,Al2CuCl8,"Al,Cl,Cu",3,0.5594,0.009915154090906,-1.4039510040909091,2.195175782276648,22
mp-1229026,Al2Fe2Bi2O9,"Al,Bi,Fe,O",4,2.32,0.010493140500002001,-2.26110121,6.021259349908264,30
mp-1229040,Al2Fe2Bi2O9,"Al,Bi,Fe,O",4,2.4514,0.039328865833335,-2.232265484666667,6.086476135980004,30
mp-34782,Al2FeO4,"Al,Fe,O",3,2.5346,0.014606905476188,-2.888955597380952,4.119351321977705,42
mp-36465,Al2FeO4,"Al,Fe,O",3,2.6289,0.064170799999998,-2.839391702857143,4.165793019078194,28
mp-1214864,Al2Ga2Bi2O9,"Al,Bi,Ga,O",4,2.7318,0.0,-2.468417401666667,6.497978846273172,30
mp-1228996,Al2Ga2Bi2O9,"Al,Bi,Ga,O",4,2.9747,0.012562699666665001,-2.455854702000001,6.407624202426743,30
mp-27346,Al2Hg3Cl8,"Al,Cl,Hg",3,2.5631,0.0,-1.26388935826923,4.050481336087311,52
mp-1104053,Al2HgS4,"Al,Hg,S",3,1.304899999999999,0.023711874285723,-1.082598808928577,4.630409234378082,14
mp-7906,Al2HgS4,"Al,Hg,S",3,2.0244,0.0,-1.106310683214292,3.9910997012314633,7
mp-1103510,Al2HgSe4,"Al,Hg,Se",3,0.38209999999999905,0.041883043571434006,-0.7833482612500261,5.926555454577658,14
mp-3038,Al2HgSe4,"Al,Hg,Se",3,1.4253999999999991,0.0,-0.825231304821429,5.16996714897972,7
mp-7910,Al2HgTe4,"Al,Hg,Te",3,1.1108,0.0,-0.47700404821428505,5.503380227317927,7
mp-1246874,Al2InN3,"Al,In,N",3,2.1638,0.005467598333336,-1.153547405208333,4.917332819011173,12
mp-605912,Al2NiCl8,"Al,Cl,Ni",3,0.5434,0.014181930454544,-1.48517698590909,2.245367589586334,22
mp-530184,Al2NiO4,"Al,Ni,O",3,2.923400000000001,0.012476465714286001,-2.790265027857143,4.367560778229935,56
mp-1103722,Al2PbS4,"Al,Pb,S",3,2.5904,0.0,-1.233530308571437,3.952471967194888,14
mp-1228611,Al2PbSe4,"Al,Pb,Se",3,2.5214,0.006518792142891001,-0.9370203223214281,5.118389064618179,14
mp-675374,Al2PbSe4,"Al,Pb,Se",3,1.9965000000000002,0.0,-0.9435391144642841,5.146729625757556,14
mp-27452,Al2PdCl8,"Al,Cl,Pd",3,1.686,0.019395530454554003,-1.371736569545455,2.2794327203027382,22
mp-1079029,Al2S3,"Al,S",2,2.4329,0.041329718,-1.195626505687499,2.901711777756086,10
mp-2654,Al2S3,"Al,S",2,2.817,0.000773521666667,-1.236182702020833,2.347476588351246,30
mp-684638,Al2S3,"Al,S",2,2.0693,0.0029497319999990004,-1.234006491687499,2.687685744024842,40
mp-11674,Al2Se3,"Al,Se",2,1.8004,0.0,-1.0088235364375011,3.824586748501788,10
mp-685120,Al2Se3,"Al,Se",2,1.124599999999999,0.027968650749999,-0.9808548856874991,4.280844654738498,40
mp-561246,Al2Si2Pb2O9,"Al,O,Pb,Si",4,2.824899999999999,0.014170304907395001,-2.874237976666667,5.951734497411502,60
mp-540629,Al2Te2Cl7,"Al,Cl,Te",3,1.4498,0.002678862954546,-1.32282830340909,2.674075159607644,44
mp-1228524,Al2Te3,"Al,Te",2,1.3221999999999992,0.014948752749997001,-0.544076061000001,4.4289873956952714,10
mp-1247924,Al2Te3,"Al,Te",2,0.682999999999999,0.07966354924999601,-0.47936126450000205,4.337159732553229,10
mp-29502,Al2Te3,"Al,Te",2,1.854,0.0,-0.559024813749999,4.155653863056867,40
mp-1214880,Al2Te4O11,"Al,O,Te",3,2.7781000000000002,0.007274154999993,-2.055871438333333,5.083875011825783,34
mp-9254,Al2Te5,"Al,Te",2,1.046099999999999,0.0,-0.40193999714285505,4.782126199336237,7
mp-568443,Al2VCl8,"Al,Cl,V",3,0.8418000000000001,0.0,-1.6701747172727281,2.136707245916147,22
mp-1228455,Al2Zn(SeS)2,"Al,S,Se,Zn",4,1.7622,0.052487935357141004,-1.148205004241071,3.406352502443507,7
mp-1228479,Al2Zn(SeS)2,"Al,S,Se,Zn",4,2.3718999999999992,0.009137649642855001,-1.191555289955357,3.499911462596912,7
mp-1228438,Al2ZnS4,"Al,S,Zn",3,1.753899999999999,0.060039805,-1.130463663035713,2.730521370132595,7
mp-1247837,Al2ZnS4,"Al,S,Zn",3,2.956,0.013393648214286001,-1.177109819821427,2.73492890351847,56
mp-4842,Al2ZnS4,"Al,S,Zn",3,2.4934,0.0,-1.190503468035713,3.281121926450817,14
mp-1104860,Al2ZnSe4,"Al,Se,Zn",3,1.378899999999999,0.031004237142855003,-1.069769712767857,4.90197375978992,14
mp-1228454,Al2ZnSe4,"Al,Se,Zn",3,0.8803999999999991,0.048318972857141006,-1.052454977053571,4.101047580833755,7
mp-7907,Al2ZnSe4,"Al,Se,Zn",3,2.1529,0.0,-1.100773949910713,4.2751604049269805,7
mp-7908,Al2ZnTe4,"Al,Te,Zn",3,1.625099999999999,0.0,-0.7049379838095231,4.827294159882309,7
mp-1228446,Al3BC,"Al,B,C",3,0.453,0.0,-0.202281617499998,2.8631953255002713,10
mp-1214836,Al3BC3,"Al,B,C",3,1.7548,0.0030088402380950004,-0.23412480369047403,2.625633715050303,14
mp-1228599,Al3BC3,"Al,B,C",3,1.8202999999999991,0.0,-0.23713364392857203,2.670926387522258,42
mp-645282,Al3Bi5Br12,"Al,Bi,Br",3,1.6320000000000001,0.018052200124995,-1.1272806475000041,4.9586314607577595,40
mp-646102,Al3Bi5Cl12,"Al,Bi,Cl",3,1.5753,0.005966732522727,-1.472460161249999,4.196074422315839,40
mp-23426,Al4Bi2O9,"Al,Bi,O",3,2.800199999999999,0.0,-2.857885393999998,6.236129956572592,30
mp-1591,Al4C3,"Al,C",2,1.3154,0.0,-0.23825637285714302,2.991752250158876,7
mp-1228691,Al4GaSb5,"Al,Ga,Sb",3,0.9859999999999991,0.009260069000003,-0.238974703000002,4.320039267683167,10
mp-1228698,Al4InAgS8,"Ag,Al,In,S",4,1.330299999999999,0.056090454047618005,-1.001998377797617,3.512968959830848,14
mp-1228721,Al4InAgSe8,"Ag,Al,In,Se",4,0.6835,0.0,-0.8813140376785701,4.431940641130558,14
mp-1228728,Al4InAgTe8,"Ag,Al,In,Te",4,0.396099999999999,0.010837554464288001,-0.496294700607153,4.793011196934193,14
mp-1228699,Al4InCuS8,"Al,Cu,In,S",4,1.1498,0.034750933392849,-1.044429628095243,3.4100488404894262,14
mp-1214816,Al4SiC4,"Al,C,Si",3,1.200899999999999,0.047234519555557006,-0.20606409152631502,2.982586873305359,18
mp-1359741,Al5(FeO4)3,"Al,Fe,O",3,2.0496,0.063306307124999,-2.71844733025,4.033612722982119,40
mp-1228170,Al5AgS8,"Ag,Al,S",3,1.5406,0.029918490595239003,-1.111908254583328,3.139955004914864,14
mp-5496,Al5C3N,"Al,C,N",3,1.4427,0.053048865000002006,-0.36906000999999905,3.021355954208321,18
mp-570079,Al5C3N,"Al,C,N",3,0.8374,0.047714738888891,-0.37439413611111005,2.968047560319713,18
mp-35267,Al5CuS8,"Al,Cu,S",3,1.4217,0.0,-1.167115974464285,3.072380860125777,14
mp-37405,Al5CuSe8,"Al,Cu,Se",3,0.504599999999999,0.029427036785692,-0.9072566873214271,4.708901106147338,14
mp-9203,Al6Cd4SO12,"Al,Cd,O,S",4,2.7127,0.0,-2.7123131624999983,3.87606053268021,23
mp-9535,Al6Cd4TeO12,"Al,Cd,O,Te",4,2.5652,0.0,-2.700609853768116,4.133095173099382,23
mp-1228556,Al6Cu2B4O17,"Al,B,Cu,O",4,0.48809999999999903,0.010528744919533001,-2.892894589022988,3.075803102514361,29
mp-1190320,Al6Ge5,"Al,Ge",2,0.49010000000000004,0.043884120909089004,0.043884120909089004,3.951034447086679,22
mp-28759,Al7(TlS4)3,"Al,S,Tl",3,2.7961,0.0,-1.262489661818182,3.618692833357297,44
mp-1228228,Al7Cr(Bi2O9)2,"Al,Bi,Cr,O",4,2.5541,0.0,-2.767509591666667,6.052542905782574,30
mp-14506,Al7Te10,"Al,Te",2,1.0799,0.001413502009803,-0.546650040882354,4.302586827207751,34
mp-1229020,Al8Zn3CdS16,"Al,Cd,S,Zn",4,2.4821,0.010569692678569002,-1.16911616875,3.285307612627941,28
mp-1228964,AlAg(PSe3)2,"Ag,Al,P,Se",4,1.6205999999999992,0.0,-0.5870029005014871,4.385035805906184,10
mp-1214923,AlAgF4,"Ag,Al,F",3,2.4951,0.048623739583337,-2.902761048750007,4.5620423006600355,24
mp-11794,AlAgO2,"Ag,Al,O",3,0.825199999999999,0.064388244999976,-2.240488851666666,5.244897918757595,16
mp-9631,AlAgO2,"Ag,Al,O",3,1.4090999999999991,0.0,-2.304877096666654,6.30693839740901,8
mp-5782,AlAgS2,"Ag,Al,S",3,1.8992,0.0,-0.904003048906249,3.900206524762422,8
mp-7885,AlAgS2,"Ag,Al,S",3,1.7077,0.070424151249993,-0.833578897656234,4.4128726240685054,4
mp-14091,AlAgSe2,"Ag,Al,Se",3,1.135199999999999,0.0,-0.7432121020312501,4.941582476882665,8
mp-1228963,AlAgSnSe4,"Ag,Al,Se,Sn",4,1.1072,0.0,-0.769702025148809,4.7683876179410625,7
mp-14092,AlAgTe2,"Ag,Al,Te",3,1.0469,0.0,-0.43926148875000204,5.285977139432593,8
mp-2172,AlAs,"Al,As",2,1.503699999999999,0.0,-0.627042776249999,3.701817725841658,2
mp-8881,AlAs,"Al,As",2,1.686999999999999,0.0074050900000000005,-0.619637686249999,3.708645605340462,4
mp-567734,AlAs3(SeCl)4,"Al,As,Cl,Se",4,2.1167,0.0,-1.03045002140625,2.895895612638831,48
mp-558360,AlAs3S5Cl4,"Al,As,Cl,S",4,2.2534,0.0,-1.003615093461538,2.349964386581123,26
mp-16613,AlAuO2,"Al,Au,O",3,0.5888,0.012329293958334,-2.224651209999999,9.567555064145138,8
mp-558137,AlBPbO4,"Al,B,O,Pb",4,2.940799999999999,0.0,-2.720201696845237,6.313764081542392,56
mp-1042146,AlBi(WO4)2,"Al,Bi,O,W",4,2.3077,0.07504739624999901,-2.254597890833333,7.732715557621004,24
mp-31268,AlBiBr6,"Al,Bi,Br",3,2.5722,0.011579188437499001,-1.333702643750001,4.235532938804319,16
mp-551918,AlBiO3,"Al,Bi,O",3,2.977899999999999,0.053335064249994006,-2.5005107850000012,8.296037245622959,10
mp-561350,AlBiSCl4,"Al,Bi,Cl,S",4,2.8305,0.0,-1.580356138571429,3.256818015369465,28
mp-637206,AlBiSeCl4,"Al,Bi,Cl,Se",4,2.542399999999999,0.0,-1.581969395691965,3.5376926968141813,28
mp-628665,AlBiTeCl4,"Al,Bi,Cl,Te",4,2.1634,0.0,-1.536814738809524,3.613258155161407,28
mp-607454,AlC3(NCl2)3,"Al,C,Cl,N",4,2.5682,0.0,-0.8094090671153841,1.8138828205019721,52
mp-1102961,AlCdCl4,"Al,Cd,Cl",3,2.761,0.0,-1.463698009166666,2.647852691095329,12
mp-1228925,AlCdSbTe,"Al,Cd,Sb,Te",4,0.7791,0.022197012499999003,-0.43092616166666503,4.888002666771517,4
mp-1252502,AlCo(WO4)2,"Al,Co,O,W",4,1.618999999999998,0.05182110447917,-2.254103944999999,7.35066627728537,24
mp-1178576,AlCoO3,"Al,Co,O",3,2.5603,0.031363284499999006,-2.309915378999999,5.052577293436306,10
mp-1581389,AlCr(WO4)2,"Al,Cr,O,W",4,1.8873000000000002,0.046019823333333,-2.435835594166667,7.353681135972007,24
mp-1048826,AlCr3O6,"Al,Cr,O",3,1.408699999999999,0.07530642949999901,-2.55627214925,4.232010973344311,40
mp-1262600,AlCrF5,"Al,Cr,F",3,2.4445,0.009800899285719,-3.410629022142856,3.473110743686645,7
mp-1229097,AlCrFeO4,"Al,Cr,Fe,O",4,1.4767000000000001,0.0,-2.542837820714286,4.464459791699671,14
mp-1228984,AlCu(PSe3)2,"Al,Cu,P,Se",4,0.8799,0.0,-0.55887899333482,4.390067296366625,10
mp-560271,AlCuAsO5,"Al,As,Cu,O",4,0.4476,0.038951001249998,-2.0388126803125,3.756137082061043,32
mp-1102536,AlCuBr4,"Al,Br,Cu",3,2.1451000000000002,0.0,-1.213548159999999,3.90662851528565,12
mp-1191076,AlCuCl4,"Al,Cl,Cu",3,2.532899999999999,0.0016430458333330001,-1.317543310833333,2.571116299410756,24
mp-28020,AlCuCl4,"Al,Cl,Cu",3,2.5112,0.0,-1.319186356666666,2.618109351579225,12
mp-1228980,AlCuGeSe4,"Al,Cu,Ge,Se",4,0.8904999999999991,0.0,-0.7430883706249991,4.73835074893937,7
mp-3098,AlCuO2,"Al,Cu,O",3,1.8148,0.0,-2.417624361249986,5.146334199359751,8
mp-3748,AlCuO2,"Al,Cu,O",3,1.7978,0.000369936249986,-2.417254424999987,5.150013916338868,4
mp-4979,AlCuS2,"Al,Cu,S",3,1.6756,0.0,-0.963132853906248,3.50773727814024,8
mp-8016,AlCuSe2,"Al,Cu,Se",3,0.8921999999999991,0.0,-0.7563341932812491,4.7813858384767585,8
mp-1229065,AlCuSeS,"Al,Cu,S,Se",4,1.2404,0.009697447499998001,-0.8500360760937401,4.099794373196334,8
mp-1228961,AlCuSnS4,"Al,Cu,S,Sn",4,0.712699999999999,0.0,-0.910110392142856,4.128246124787186,14
mp-1229027,AlCuSnSe4,"Al,Cu,Se,Sn",4,0.551299999999999,0.0,-0.772785169196429,4.801565692513809,7
mp-8017,AlCuTe2,"Al,Cu,Te",3,1.0186,0.0,-0.42519420625000104,5.249753008760489,8
mp-1043216,AlFe(WO4)2,"Al,Fe,O,W",4,1.4742,0.068778566666665,-2.2839244916666672,7.359620305724089,24
mp-1096865,AlFe2BO5,"Al,B,Fe,O",4,2.8114,6.267550000060851e-05,-2.4362381237962962,4.330970193038454,36
mp-1178577,AlFeO3,"Al,Fe,O",3,2.1792,0.032552852499998,-2.534268328,4.499455863270265,20
mp-21216,AlFeO3,"Al,Fe,O",3,1.9962,0.043955834999999006,-2.5228653455,4.238396948650082,40
mp-17477,AlFePO5,"Al,Fe,O,P",4,0.5231,0.0,-2.750685666517856,3.039389688781344,32
mp-1228907,AlGa(CuS2)2,"Al,Cu,Ga,S",4,1.1429,0.0014529381249980002,-0.8295413326562511,3.859674066956857,8
mp-1228950,AlGa(CuSe2)2,"Al,Cu,Ga,Se",4,0.43560000000000004,0.0011068956249990001,-0.6638856482812491,5.019132513402924,8
mp-1019508,AlGa3N4,"Al,Ga,N",3,2.180799999999999,0.011098786250000001,-0.9113563118750001,5.42602653015523,8
mp-1228943,AlGa3N4,"Al,Ga,N",3,2.2393,0.003032757499999,-0.9194223406250011,5.429149012022369,8
mp-1228891,AlGaAs2,"Al,As,Ga",3,0.700499999999999,0.0,-0.537332601249999,4.488243147095224,4
mp-1008556,AlGaN2,"Al,Ga,N",3,2.6642,0.014647899999999001,-1.160212889375,4.74544495846108,4
mp-1228894,AlGaN2,"Al,Ga,N",3,2.719999999999999,0.00717303,-1.167687759374999,4.742663550680604,4
mp-1228888,AlGaP2,"Al,Ga,P",3,1.6344,0.0033717200000000004,-0.619710738988095,3.2317818954676882,4
mp-23933,AlH3,"Al,H",2,2.197699999999999,0.0,-0.073632082812499,1.5174827710326961,8
mp-27935,AlICl6,"Al,Cl,I",3,2.291,0.0,-1.32499238,2.487460068647398,16
mp-1214837,AlIO,"Al,I,O",3,1.6572,0.057825267500000006,-2.270353821666667,3.84318433727859,12
mp-1228935,AlIn(AgS2)2,"Ag,Al,In,S",4,1.0686,0.001991401249998,-0.7298142995312501,4.297734585710501,8
mp-1228926,AlIn(AgSe2)2,"Ag,Al,In,Se",4,0.508799999999999,0.0021486637499990003,-0.6360703095312481,5.147794187247591,8
mp-1229077,AlIn(CuS2)2,"Al,Cu,In,S",4,0.7319999999999991,0.006313456249999,-0.7876838114062531,4.059538012329766,8
mp-1245824,AlIn2N3,"Al,In,N",3,0.8864999999999991,0.015750799166669,-0.622607036041664,5.9110926495962115,12
mp-1245856,AlInN2,"Al,In,N",3,1.6253000000000002,0.035686542499998,-0.862999876875001,5.397905906023322,8
mp-1247201,AlInN2,"Al,In,N",3,1.5194,0.017421991249999002,-0.881264428124999,5.398047677963882,16
mp-754157,AlInO3,"Al,In,O",3,2.162,0.034660067499999,-2.675649130333332,5.613715616053324,10
mp-504482,AlInS3,"Al,In,S",3,2.081299999999999,0.0,-1.002490066354166,3.323848829280726,30
mp-1228890,AlInSb2,"Al,In,Sb",3,0.3185,0.008019425,-0.23747915500000202,4.963209713761058,4
mp-862787,AlInSe3,"Al,In,Se",3,1.6333000000000002,0.0,-0.8639210584375001,4.62623389035123,30
mp-557607,AlMoP2O9,"Al,Mo,O,P",4,2.8184,0.007885741217977001,-2.7165568787912093,3.04760415053746,52
mp-1254576,AlNi(WO4)2,"Al,Ni,O,W",4,1.9588,0.043115591666673,-2.248289101249999,7.445257730671965,24
mp-1214829,AlNiAg2F7,"Ag,Al,F,Ni",4,1.9697,0.0,-2.4922114857575752,5.056321498261953,22
mp-1263325,AlNiF5,"Al,F,Ni",3,1.9441000000000002,0.054376579285715,-3.110630491428572,3.6758528685386063,7
mp-1550,AlP,"Al,P",2,1.6294,0.0,-0.737248783988095,2.348192310671479,2
mp-8880,AlP,"Al,P",2,1.9532999999999991,0.004434354999999,-0.732814428988096,2.347986071086355,4
mp-568423,AlPI8,"Al,I,P",3,1.4878,0.0,-0.6438012067142851,3.689863789335752,40
mp-1071955,AlPS4,"Al,P,S",3,2.8369999999999997,0.005080274999999,-0.6891077448710311,1.9844128362378792,6
mp-1102285,AlPS4,"Al,P,S",3,2.8338,0.0,-0.6941880198710311,2.038867454788788,12
mp-27462,AlPS4,"Al,P,S",3,2.6141,0.013779114166666,-0.6804089057043641,1.895028946375735,12
mp-727215,AlPb3OF9,"Al,F,O,Pb",4,1.604099999999999,0.028134369732141003,-2.8044517414285712,6.238020980868089,56
mp-1178547,AlRhO3,"Al,O,Rh",3,1.7659,0.038796595749999004,-2.223008536,5.973716649319428,10
mp-559963,AlS2NCl4,"Al,Cl,N,S",4,2.1196,0.040082541484376004,-0.8490515358984381,1.7219487414084091,32
mp-559940,AlS2NCl6,"Al,Cl,N,S",4,1.7401,0.012673947333340001,-0.7664228741041721,1.790778570946899,40
mp-558847,AlSBr3N,"Al,Br,N,S",4,1.8744,0.068950081250001,-0.943083443333332,2.6846450420521313,24
mp-555805,AlSCl7,"Al,Cl,S",3,2.4961,0.0,-0.9023574200347211,1.9468865434888991,18
mp-1018100,AlSb,"Al,Sb",2,0.9179,0.008885222500001,-0.24409026249999802,4.178128601351843,4
mp-2624,AlSb,"Al,Sb",2,1.2255,0.0,-0.252975485,4.175546636123753,2
mp-1194909,AlSb2(SeCl2)2,"Al,Cl,Sb,Se",4,1.121999999999999,0.0,-1.3013409741319442,3.300858028329444,36
mp-1228843,AlSb3Pb4O13,"Al,O,Pb,Sb",4,1.336,0.004629183792787,-1.9797495226190471,8.087710746432489,21
mp-1192837,AlSb5Se5Cl4,"Al,Cl,Sb,Se",4,1.3956,0.000398381833331,-0.959989346781249,3.906513116140329,30
mp-28118,AlSbI6,"Al,I,Sb",3,2.254099999999999,0.0025816659375010004,-0.7967515743749981,4.081054556908232,16
mp-676861,AlSbO4,"Al,O,Sb",3,1.6178,0.0,-2.5433669,5.789865919533531,6
mp-29408,AlSeBr7,"Al,Br,Se",3,2.1939,0.017253937638889,-1.02974525359375,3.423853584629135,18
mp-1205403,AlSeCl7,"Al,Cl,Se",3,2.5979,0.0,-0.9633391423958331,2.294927242199511,18
mp-1228164,AlSiAgO4,"Ag,Al,O,Si",4,2.5438,0.03430825309524,-2.6854063780952373,2.8795765794744232,42
mp-31220,AlSiTe3,"Al,Si,Te",3,1.2504,0.0,-0.332382315999998,4.76974110495312,10
mp-29407,AlTeI7,"Al,I,Te",3,1.8846,0.0,-0.680516245185186,3.960312239223144,18
mp-14105,AlTlO2,"Al,O,Tl",3,2.196999999999999,0.028415957045457,-2.429437737083335,6.618871080493953,8
mp-768539,AlTlO3,"Al,O,Tl",3,1.208199999999999,0.075319551499999,-2.188174606166668,8.659458159188336,20
mp-985477,AlTlS2,"Al,S,Tl",3,2.1201,0.0,-1.138304947708334,4.9036872618900755,32
mp-863762,AlTlSe2,"Al,Se,Tl",3,1.788999999999999,0.0,-0.9003726551562501,5.693830424794208,32
mp-9579,AlTlSe2,"Al,Se,Tl",3,0.587299999999999,0.009096224374999,-0.8912764307812501,6.078303576517259,8
mp-1194859,AlV(TeO4)2,"Al,O,Te,V",4,2.836099999999999,0.008606022430554,-2.137334604236111,4.64336742973821,48
mp-1042105,AlV(WO4)2,"Al,O,V,W",4,1.316999999999999,0.021675599166677002,-2.484224144166666,7.25900133664498,24
mp-1272295,AlV2O4,"Al,O,V",3,0.3638,0.038080334999998,-2.726905985714286,4.288196292775907,28
mp-1280023,AlV2O4,"Al,O,V",3,0.3682,0.036225489285714,-2.728760831428571,4.29467356742436,28
mp-1291152,AlV2O4,"Al,O,V",3,0.41080000000000005,0.035544752499999,-2.729441568214286,4.298616863777225,28
mp-20014,AlVMoO7,"Al,Mo,O,V",4,2.3841,0.0,-2.4600990815,3.235455034692779,40
mp-1178549,AlVO3,"Al,O,V",3,1.569,0.019815870624997,-2.96073348,4.493987813890738,20
mp-1042107,AlW3O8,"Al,O,W",3,1.5411000000000001,0.05742247791666501,-2.302265464583333,8.555301032183017,24
mp-1182867,AlWO4,"Al,O,W",3,2.980299999999999,0.0,-2.682709359999999,7.674028352592433,6
mp-19413,AlWO4,"Al,O,W",3,2.2527,0.050674539999999005,-2.63203482,7.336639690563866,12
mp-1228824,AlZnGaS4,"Al,Ga,S,Zn",4,2.7802000000000002,0.003774758928573,-1.028982239107138,3.197086704335698,7
mp-28159,As(BrF2)3,"As,Br,F",3,1.6272,0.0,-1.6685016422500012,3.5898205459455133,20
